latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02174399,-78.00925073,329.8237573,101.049872,7.94337394,474.0682566,237700,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,91.4,-3.9,-1.5,0,0,1072,742,1024,1024,90.3,-89.9,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174343,-78.00924678,329.8237573,101.049872,7.90981984,472.8904351,237800,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,91.1,-2.2,-5.2,0,0,1060,722,1024,1024,90.3,-89.8,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174306,-78.00924281,329.8237573,101.049872,7.63467622,471.7093327,237900,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,90.9,-0.1,-7.5,0,0,1047,699,1024,1024,90.3,-89.8,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174279,-78.00923896,329.4956733,100.721788,7.38637588,470.5708812,238000,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,90.5,1.7,-8.7,0,0,1053,732,1024,1024,90.3,-89.8,51,3.702,3.71,3.705,3.696,3.714,3.703,113.09,6,GPS_Atti
36.02174307,-78.00923529,329.4956733,100.721788,7.158208,469.4980465,238100,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,90.2,3,-9.6,0,0,1079,795,1024,1024,90.3,-89.8,51,3.702,3.71,3.705,3.696,3.714,3.703,113.09,6,GPS_Atti
36.02174324,-78.00923171,329.4956733,100.721788,6.94793564,468.4481777,238200,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,89.9,4,-10.3,0,0,1077,799,1024,1024,90.2,-89.8,51,3.702,3.71,3.705,3.696,3.714,3.703,113.09,6,GPS_Atti
36.02174401,-78.0092283,329.1675893,100.393704,6.80253454,467.4639257,238300,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,89.8,4.8,-9.7,0,0,1099,912,1024,1024,90.2,-90.1,51,3.702,3.71,3.705,3.696,3.714,3.703,113.09,6,GPS_Atti
36.02174456,-78.00922497,329.1675893,100.393704,6.67279202,466.4993588,238400,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,90,4.3,-7.9,0,0,1113,928,1024,1024,90.2,-90,51,3.702,3.71,3.705,3.696,3.714,3.703,113.09,6,GPS_Atti
36.02174573,-78.00922198,329.1675893,100.393704,6.51396928,465.652902,238500,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,90.3,4,-5.4,0,0,1185,1024,1024,1024,90.2,-90.1,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02174657,-78.00921882,328.8395053,100.06562,6.29922304,464.7441094,238600,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,91,2.4,-1.4,0,0,1236,1027,1024,1024,90.2,-90,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02174779,-78.00921615,328.8395053,100.06562,6.0844768,463.9960778,238700,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,91.4,0.1,2,0,0,1300,1205,1024,1024,90.2,-90,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02174859,-78.00921325,328.8395053,100.06562,6.0844768,463.1627445,238800,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,91.8,-3.9,5.3,0,0,1300,1205,1024,1024,90.3,-90,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02174951,-78.00921064,328.5114213,99.737536,6.0844768,462.4212746,238900,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,91.4,-8.8,7.8,0,0,1243,1243,1024,1024,90.3,-90,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02175016,-78.00920766,328.5114213,99.737536,6.18737604,461.5649754,239000,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,90.6,-12.9,11.7,0,0,1222,1224,1024,1024,90.4,-89.9,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02175074,-78.00920477,328.5114213,99.737536,6.36185736,460.7283612,239100,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,90,-12.9,14.9,0,0,1196,1188,1024,1024,90.4,-89.9,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02175117,-78.00920159,328.5114213,99.737536,6.50278458,459.8064452,239200,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,89.7,-12,17,0,0,1196,1188,1024,1024,90.4,-89.9,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02175116,-78.00919809,328.5114213,99.737536,6.71082,458.7762614,239300,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,89.5,-10.8,16.8,0,0,1193,1182,1024,1024,90.5,-89.9,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02175111,-78.00919463,328.1833373,99.409452,6.93898788,457.759201,239400,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,89.3,-9.9,15.5,0,0,1193,1182,1024,1024,90.4,-89.9,51,3.704,3.723,3.7,3.716,3.74,3.688,113.09,6,GPS_Atti
36.02175053,-78.00919096,328.1833373,99.409452,6.96583116,456.6634004,239500,2017/8/17 16:21,17,22.285,334.0888493,105.314964,19.68954588,603.6712792,89.2,-9.6,14.4,0,0,1185,1143,1024,1024,90.5,-90,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02175015,-78.00918738,328.1833373,99.409452,7.2141315,455.5971274,239600,2017/8/17 16:21,17,22.285,334.0888493,105.314964,19.68954588,603.6712792,88.9,-9.7,14.1,0,0,1178,1101,1024,1024,90.4,-89.9,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174941,-78.00918352,328.5114213,99.737536,7.46690572,454.4389909,239700,2017/8/17 16:21,17,22.285,334.0888493,105.314964,19.68954588,603.6712792,88.9,-9.5,13,0,0,1178,1041,1024,1024,90.5,-89.9,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174888,-78.00917979,328.5114213,99.737536,7.50269676,453.3267862,239800,2017/8/17 16:21,17,22.285,334.0888493,105.314964,19.68954588,603.6712792,88.8,-9.2,10.7,0,0,1192,1029,1024,1024,90.5,-89.9,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174817,-78.00917591,328.5114213,99.737536,7.72415382,452.1686496,239900,2017/8/17 16:21,16,22.285,334.0888493,105.314964,19.68954588,603.6712792,88.9,-9.2,7.6,0,0,1197,1025,1024,1024,90.5,-90,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174757,-78.00917204,328.5114213,99.737536,7.94337394,451.0105131,240000,2017/8/17 16:21,16,22.285,334.0888493,105.314964,19.68954588,603.6712792,89,-9.8,6.4,0,0,1234,1024,1024,1024,90.5,-89.9,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174677,-78.00916781,328.5114213,99.737536,8.164831,449.7441089,240100,2017/8/17 16:21,17,22.285,334.0888493,105.314964,19.68954588,603.6712792,89.1,-10.5,6.2,0,0,1253,1024,1024,1024,90.5,-90,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174638,-78.00916373,328.5114213,99.737536,8.38405112,448.5301981,240200,2017/8/17 16:21,17,22.285,334.0888493,105.314964,19.68954588,603.6712792,88.6,-12,6,0,0,1270,1024,1024,1024,90.5,-90,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174558,-78.00915911,328.8395053,100.06562,8.82696524,447.1522453,240300,2017/8/17 16:21,17,22.285,334.0888493,105.314964,19.68954588,603.6712792,88.1,-13.5,5.8,0,0,1269,1024,1024,1024,90.5,-90,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174502,-78.00915467,328.8395053,100.06562,9.01710514,445.8300668,240400,2017/8/17 16:21,17,22.285,334.0888493,105.314964,19.68954588,603.6712792,87.7,-15.1,5.9,0,0,1266,1024,1024,1024,90.5,-90,51,3.71,3.735,3.7,3.718,3.73,3.699,113.09,6,GPS_Atti
36.02174458,-78.00914974,329.1675893,100.393704,9.2385622,444.3635313,240500,2017/8/17 16:21,17,22.171,334.0888493,105.314964,19.68954588,603.6712792,87.4,-15.6,6,0,0,1265,1024,1024,1024,90.5,-89.9,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.02174409,-78.00914497,329.1675893,100.393704,9.68371326,442.9494892,240600,2017/8/17 16:21,17,22.171,334.0888493,105.314964,19.68954588,603.6712792,87.3,-15.6,6,0,0,1264,1024,1024,1024,90.5,-89.9,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.02174355,-78.00913956,329.4956733,100.721788,10.12886432,441.3418776,240700,2017/8/17 16:21,17,22.171,334.0888493,105.314964,19.68954588,603.6712792,87.6,-15,6.1,0,0,1247,970,1024,1024,90.5,-89.9,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.02174258,-78.00912873,329.1675893,100.393704,10.77533998,438.1299353,240900,2017/8/17 16:21,17,22.171,334.0888493,105.314964,19.68954588,603.6712792,89.1,-13.3,6.3,0,0,1253,967,1024,1024,90.5,-89.9,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.02174217,-78.00912322,329.1675893,100.393704,11.22049104,436.496077,241000,2017/8/17 16:21,17,22.171,334.0888493,105.314964,19.68954588,603.6712792,89.6,-12.7,6.2,0,0,1226,911,1024,1024,90.5,-89.9,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.02174161,-78.00911715,329.1675893,100.393704,11.22049104,434.6948958,241100,2017/8/17 16:21,17,22.171,334.0888493,105.314964,19.68954588,603.6712792,90,-12.3,5.6,0,0,1230,918,1024,1024,90.5,-89.9,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.0217412,-78.00911141,329.1675893,100.393704,11.44418504,432.9921398,241200,2017/8/17 16:21,17,22.171,334.0888493,105.314964,19.68954588,603.6712792,90.2,-11.2,3.1,0,0,1231,917,1024,1024,90.5,-89.9,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.0217405,-78.00910523,329.1675893,100.393704,11.6656421,431.1548694,241300,2017/8/17 16:21,16,22.171,334.0888493,105.314964,19.68954588,603.6712792,90.4,-10.6,1.9,0,0,1234,951,1024,1024,90.4,-89.9,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.02174011,-78.00909935,329.1675893,100.393704,11.87367752,429.4127434,241400,2017/8/17 16:21,16,22.171,334.0888493,105.314964,19.68954588,603.6712792,91.2,-10.2,2,0,0,1237,977,1024,1024,90.5,-90,51,3.691,3.703,3.68,3.697,3.708,3.682,113.09,6,GPS_Atti
36.02173959,-78.00909312,329.1675893,100.393704,11.87367752,427.5689113,241500,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,91.6,-10.2,2.9,0,0,1221,930,1024,1024,90.5,-90,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173931,-78.00908707,329.1675893,100.393704,12.09737152,425.7808535,241600,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,92,-10.8,3.8,0,0,1231,954,1024,1024,90.5,-89.9,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173851,-78.00908066,329.1675893,100.393704,12.32106552,423.8714046,241700,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,92.1,-10.7,3.7,0,0,1233,983,1024,1024,90.5,-90,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173822,-78.00907447,329.1675893,100.393704,12.32106552,422.0406959,241800,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,92.1,-11,3.5,0,0,1204,954,1024,1024,90.5,-90,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173766,-78.00906788,329.1675893,100.393704,12.55818116,420.0853153,241900,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,92,-11.3,4.2,0,0,1168,893,1024,1024,90.5,-89.9,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173707,-78.00906151,329.1675893,100.393704,12.78187516,418.1955514,242000,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,91.9,-11,4.5,0,0,1155,846,1024,1024,90.5,-89.9,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173643,-78.00905489,329.1675893,100.393704,13.00556916,416.2303283,242100,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,91.9,-9.8,2.3,0,0,1114,795,1024,1024,90.5,-89.9,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173607,-78.00904838,329.4956733,100.721788,12.99214752,414.3044752,242200,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,91.5,-8.1,-2.4,0,0,1145,903,1024,1024,90.5,-89.9,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173552,-78.00904164,329.4956733,100.721788,12.98096282,412.3064436,242300,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,91,-5.9,-6.3,0,0,1123,972,1024,1024,90.5,-89.9,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173538,-78.00903515,329.4956733,100.721788,12.974252,410.3937139,242400,2017/8/17 16:21,16,22.22,334.0888493,105.314964,19.68954588,603.6712792,90.6,-5,-5.6,0,0,1091,974,1024,1024,90.5,-89.9,51,3.706,3.703,3.703,3.706,3.709,3.697,113.09,6,GPS_Atti
36.02173551,-78.00902849,329.4956733,100.721788,12.750558,408.4383333,242500,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,90.3,-5.3,-0.8,0,0,1051,994,1024,1024,90.4,-89.9,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173561,-78.00902203,329.4956733,100.721788,12.75279494,406.5387269,242600,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,90.1,-4.5,4.1,0,0,1037,1014,1024,1024,90.4,-89.9,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173583,-78.00901545,329.4956733,100.721788,12.75279494,404.609593,242700,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,89.9,-2.7,6.8,0,0,1028,1024,1024,1024,90.5,-89.9,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173594,-78.00900907,329.4956733,100.721788,12.526864,402.7362334,242800,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,90,-0.7,7.2,0,0,1024,1020,1024,1024,90.5,-89.8,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173608,-78.00900272,329.8237573,101.049872,12.30317,400.8727162,242900,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,90.3,4.9,7,0,0,1024,975,1024,1024,90.5,-89.8,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173608,-78.00899651,329.8237573,101.049872,11.632088,399.0452884,243000,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,90.8,12.6,6.5,0,0,1055,1024,1024,1024,90.5,-90.1,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173591,-78.00899072,329.8237573,101.049872,11.41063094,397.3359707,243100,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,90.5,11.1,5.8,0,0,1090,1024,1024,1024,90.5,-90.1,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173582,-78.00898512,329.8237573,101.049872,10.96324294,395.6857082,243200,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,90.1,2.8,5.6,0,0,1097,962,1024,1024,90.5,-90,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173562,-78.00898004,329.8237573,101.049872,10.73954894,394.1863643,243300,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,89.9,-2.4,5.7,0,0,1106,923,1024,1024,90.5,-90,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173552,-78.00897469,329.8237573,101.049872,10.513618,392.6082803,243400,2017/8/17 16:21,17,22.27,334.0888493,105.314964,19.68954588,603.6712792,89.7,-4.7,5.1,0,0,1112,912,1024,1024,90.5,-90,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.0217355,-78.00896982,329.8237573,101.049872,10.513618,391.1745532,243500,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.5,-5.5,2.8,0,0,1120,899,1024,1024,90.5,-90,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173554,-78.00896445,330.1518413,101.377956,10.513618,389.59975,243600,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.5,-6,0.5,0,0,1129,902,1024,1024,90.5,-90,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173576,-78.0089593,330.1518413,101.377956,10.52256576,388.0905636,243700,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.4,-6,-1.3,0,0,1130,899,1024,1024,90.5,-90,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.021736,-78.00895396,329.8237573,101.049872,10.75744446,386.5256029,243800,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.5,-6.3,-1.8,0,0,1111,859,1024,1024,90.5,-90,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173669,-78.00894861,329.8237573,101.049872,10.79547244,384.9737656,243900,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.5,-6.5,-1.7,0,0,1117,872,1024,1024,90.5,-89.9,51,3.72,3.716,3.718,3.71,3.717,3.711,113.09,6,GPS_Atti
36.02173722,-78.00894321,329.8237573,101.049872,10.82007878,383.4022432,244000,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.6,-6.4,-2.4,0,0,1119,874,1024,1024,90.5,-89.9,51,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.02173811,-78.00893781,329.8237573,101.049872,10.88495004,381.8405634,244100,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.7,-5.8,-3.6,0,0,1117,880,1024,1024,90.5,-90,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.02173907,-78.00893243,329.8237573,101.049872,10.92521496,380.2887261,244200,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.8,-5.6,-3.7,0,0,1144,1012,1024,1024,90.5,-90,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.02174024,-78.00892713,329.4956733,100.721788,10.96771682,378.7664163,244300,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.9,-5.7,-3.3,0,0,1167,1024,1024,1024,90.5,-89.9,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.0217413,-78.00892169,329.4956733,100.721788,11.06837912,377.2014556,244400,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.8,-5.7,-1.3,0,0,1218,1024,1024,1024,90.4,-90,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.02174273,-78.00891644,329.4956733,100.721788,11.06837912,375.7021118,244500,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.9,-6.5,3.4,0,0,1272,1101,1024,1024,90.5,-90,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.02174392,-78.00891099,329.1675893,100.393704,11.3412858,374.1404319,244600,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,89.4,-8.5,6.2,0,0,1272,1144,1024,1024,90.5,-90,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.02174533,-78.00890543,329.1675893,100.393704,11.50234548,372.5557862,244700,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,88.8,-12.1,7.1,0,0,1253,1174,1024,1024,90.5,-90,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.0217465,-78.00889991,329.1675893,100.393704,11.67011598,370.9744213,244800,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,88.7,-13.8,8,0,0,1234,1223,1024,1024,90.5,-89.9,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.02174774,-78.00889419,328.8395053,100.06562,11.8893361,369.3372822,244900,2017/8/17 16:21,17,22.296,334.0888493,105.314964,19.68954588,603.6712792,88.6,-13.8,10,0,0,1199,1200,1024,1024,90.5,-89.9,50,3.713,3.723,3.719,3.697,3.723,3.716,113.09,6,GPS_Atti
36.02174868,-78.00888826,328.8395053,100.06562,12.02578944,367.6312454,245000,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,88.2,-12.4,12,0,0,1191,1166,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02174948,-78.00888203,328.8395053,100.06562,12.21145546,365.8267834,245100,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,88.2,-10.9,14.3,0,0,1170,1120,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02175016,-78.00887587,328.8395053,100.06562,12.37698902,364.0420064,245200,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,88.5,-9.7,15,0,0,1172,1114,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02175058,-78.00886959,328.8395053,100.06562,12.35461962,362.2145785,245300,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,88.9,-9.1,14,0,0,1154,1147,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02175106,-78.00886338,328.8395053,100.06562,12.32106552,360.4101165,245400,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,89.2,-8.3,11.4,0,0,1131,1158,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02175124,-78.00885703,328.8395053,100.06562,12.54475952,358.5531611,245500,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,89.5,-8.1,9.7,0,0,1119,1161,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02175152,-78.00885077,328.8395053,100.06562,12.53581176,356.7257332,245600,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,89.7,-7.4,10.2,0,0,1114,1115,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02175165,-78.0088446,328.8395053,100.06562,12.53581176,354.9179904,245700,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,89.6,-6.4,11.5,0,0,1105,1024,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02175186,-78.00883834,328.8395053,100.06562,12.52910094,353.0905625,245800,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,89.2,-5.4,11.8,0,0,1107,1024,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.0217518,-78.00883205,329.1675893,100.393704,12.30540694,351.2434496,245900,2017/8/17 16:21,17,22.261,334.0888493,105.314964,19.68954588,603.6712792,89,-4.8,9.4,0,0,1110,1024,1024,1024,90.5,-89.9,50,3.695,3.726,3.706,3.708,3.716,3.707,113.09,6,GPS_Atti
36.02175189,-78.00882584,329.1675893,100.393704,12.30317,349.4258642,246000,2017/8/17 16:21,17,22.21,334.0888493,105.314964,19.68954588,603.6712792,89.1,-4.5,6.8,0,0,1114,1047,1024,1024,90.5,-89.9,50,3.684,3.708,3.699,3.697,3.71,3.681,113.09,6,GPS_Atti
36.02175186,-78.00881969,329.1675893,100.393704,12.30540694,347.6181214,246100,2017/8/17 16:21,17,22.21,334.0888493,105.314964,19.68954588,603.6712792,89.3,-4.5,5.6,0,0,1113,1065,1024,1024,90.5,-89.9,50,3.684,3.708,3.699,3.697,3.71,3.681,113.09,6,GPS_Atti
36.02175197,-78.00881352,329.1675893,100.393704,12.30540694,345.8103785,246200,2017/8/17 16:21,17,22.21,334.0888493,105.314964,19.68954588,603.6712792,89.4,-4.4,5.5,0,0,1110,1103,1024,1024,90.5,-89.9,50,3.684,3.708,3.699,3.697,3.71,3.681,113.09,6,GPS_Atti
36.02175213,-78.00880743,329.4956733,100.721788,12.30540694,344.0321632,246300,2017/8/17 16:21,17,22.21,334.0888493,105.314964,19.68954588,603.6712792,89.5,-4.6,5.8,0,0,1108,1081,1024,1024,90.5,-89.9,50,3.684,3.708,3.699,3.697,3.71,3.681,113.09,6,GPS_Atti
36.02175226,-78.00880126,329.4956733,100.721788,12.31211776,342.2277012,246400,2017/8/17 16:21,17,22.21,334.0888493,105.314964,19.68954588,603.6712792,89.6,-4.7,6.8,0,0,1110,1076,1024,1024,90.5,-89.9,50,3.684,3.708,3.699,3.697,3.71,3.681,113.09,6,GPS_Atti
36.02175247,-78.00879523,329.4956733,100.721788,12.31211776,340.469171,246500,2017/8/17 16:21,17,22.21,334.0888493,105.314964,19.68954588,603.6712792,89.7,-4.5,7.6,0,0,1106,1036,1024,1024,90.5,-89.9,50,3.684,3.708,3.699,3.697,3.71,3.681,113.09,6,GPS_Atti
